Date  Arve-G 
19920924   0.1
19920925   0.0
19920926   0.1
19920927  11.0
19920928  14.5
19920929   0.6
19920930   0.1
19921001   0.0
19921002   7.1
19921003   7.6
19921004   0.0
19921005   2.8
19921006   3.0
19921007   0.3
19921008   0.0
19921009   8.9
19921010   9.2
19921011   0.3
19921012   0.0
19921013   0.0
19921014   0.0
19921015   0.0
19921016  10.5
19921017  12.2
19921018   0.0
19921019  26.9
19921020  23.1
19921021  15.5
19921022   0.1
19921023  11.7
19921024  16.9
19921025  27.7
19921026   2.1
19921027   8.0
19921028  34.0
19921029   0.0
19921030  11.6
19921031   0.3
19921101   0.0
19921102   2.0
19921103   7.8
19921104   0.4
19921105   0.0
19921106   0.0
19921107   0.0
19921108   0.0
19921109   0.0
19921110   9.4
19921111  29.1
19921112   6.8
19921113   4.4
19921114   6.7
19921115  39.3
19921116   5.6
19921117   4.8
19921118  24.7
19921119  14.2
19921120  18.0
19921121  27.4
19921122   1.6
19921123   0.1
19921124   0.0
19921125   5.6
19921126  38.1
19921127   0.1
19921128   0.2
19921129   0.0
19921130   0.1
19921201   0.0
19921202  24.5
19921203  22.5
19921204  31.9
19921205   0.1
19921206  13.0
19921207  17.7
19921208   1.4
19921209   0.2
19921210   0.0
19921211   0.5
19921212  10.0
19921213   0.0
19921214   0.0
19921215   0.1
19921216   0.0
19921217   0.0
19921218   0.0
19921219   0.0
19921220   0.0
19921221   0.0
19921222   0.0
19921223   0.0
19921224   0.0
19921225   0.0
19921226   0.0
19921227   0.0
19921228   0.0
19921229   0.0
19921230   0.0
19921231   0.0
19930101   0.0
19930102   0.0
19930103   0.0
19930104   0.0
19930105   0.0
19930106   0.0
19930107   0.0
19930108   0.0
19930109   0.0
19930110   0.0
19930111  15.4
19930112  12.0
19930113   0.9
19930114   4.5
19930115   0.0
19930116   0.0
19930117   0.0
19930118   0.2
19930119   0.0
19930120   0.0
19930121   0.0
19930122   0.2
19930123   0.0
19930124   7.3
19930125   4.8
19930126   6.9
19930127   6.3
19930128   0.2
19930129   0.0
19930130   0.0
19930131   0.0
19930201   0.0
19930202   0.0
19930203   0.0
19930204   0.0
19930205   0.0
19930206   0.0
19930207   0.0
19930208   0.0
19930209   0.0
19930210   0.0
19930211   0.0
19930212   0.0
19930213   0.0
19930214   0.0
19930215   0.0
19930216   0.0
19930217   0.2
19930218   0.0
19930219   0.9
19930220   2.6
19930221   9.4
19930222   1.7
19930223   0.0
19930224   0.0
19930225   0.0
19930226   0.0
19930227   0.0
19930228   0.0
19930301   0.0
19930302   2.9
19930303   4.9
19930304   0.0
19930305   0.0
19930306   0.0
19930307   0.0
19930308   0.0
19930309   0.0
19930310   0.0
19930311   0.0
19930312   0.0
19930313   0.0
19930314   0.0
19930315   0.0
19930316   0.0
19930317   0.0
19930318   0.0
19930319   0.0
19930320   0.0
19930321   6.0
19930322   8.3
19930323   9.9
19930324   6.6
19930325   0.2
19930326   0.2
19930327   0.0
19930328   0.0
19930329   0.0
19930330   0.0
19930331   0.0
19930401   7.6
19930402   4.2
19930403   0.2
19930404   4.0
19930405  17.1
19930406  29.8
19930407  36.0
19930408   0.5
19930409  11.5
19930410  12.6
19930411   5.2
19930412   0.8
19930413   1.5
19930414   0.0
19930415   0.0
19930416   0.6
19930417   0.0
19930418   0.0
19930419   0.0
19930420   0.0
19930421   0.0
19930422   0.0
19930423   0.0
19930424   0.0
19930425   2.8
19930426   0.0
19930427   0.0
19930428   0.1
19930429   0.0
19930430   0.0
19930501   4.1
19930502   1.9
19930503   0.4
19930504   0.6
19930505   0.0
19930506   1.5
19930507   5.0
19930508   5.1
19930509   0.5
19930510   0.0
19930511   7.7
19930512   4.9
19930513   7.9
19930514   2.9
19930515   7.4
19930516   0.0
19930517   0.0
19930518   1.8
19930519   0.5
19930520  26.7
19930521   1.9
19930522   0.0
19930523   0.0
19930524   0.0
19930525   0.0
19930526   0.4
19930527  16.6
19930528   4.8
19930529   0.0
19930530   4.8
19930531   0.0
19930601   0.8
19930602  28.1
19930603   3.1
19930604   0.0
19930605   0.0
19930606   0.0
19930607   0.0
19930608   1.4
19930609  11.7
19930610   3.0
19930611  22.4
19930612   3.4
19930613   7.3
19930614   3.2
19930615   0.5
19930616   0.1
19930617   0.0
19930618   0.0
19930619   2.2
19930620   4.6
19930621  21.9
19930622  19.6
19930623  12.4
19930624   0.0
19930625   0.0
19930626   0.0
19930627   0.0
19930628   0.1
19930629  20.6
19930630   0.8
19930701  11.2
19930702   4.1
19930703   0.0
19930704   0.0
19930705  16.7
19930706   0.1
19930707   0.0
19930708   0.0
19930709  22.0
19930710  36.6
19930711   5.8
19930712   4.9
19930713   0.0
19930714   1.8
19930715   0.0
19930716   0.8
19930717   0.2
19930718   6.7
19930719   5.4
19930720   3.6
19930721   5.4
19930722   0.3
19930723   0.0
19930724   3.3
19930725   7.9
19930726   0.0
19930727   0.0
19930728   0.0
19930729   0.0
19930730  15.1
19930731   0.0
19930801   0.0
19930802   0.0
19930803   0.0
19930804   1.7
19930805   2.8
19930806   0.0
19930807   0.0
19930808   1.2
19930809   0.0
19930810   5.5
19930811   0.0
19930812   0.0
19930813   0.0
19930814   4.5
19930815   5.0
19930816   0.0
19930817   0.0
19930818   0.0
19930819   0.0
19930820   0.0
19930821   0.0
19930822   5.8
19930823  20.2
19930824  14.6
19930825   1.3
19930826   6.2
19930827  21.3
19930828   0.5
19930829   0.0
19930830   0.0
19930831   0.0
19930901   0.0
19930902   0.0
19930903   2.0
19930904   0.1
19930905   0.0
19930906   0.1
19930907  11.6
19930908  20.9
19930909  34.6
19930910   3.0
19930911   7.9
19930912   0.0
19930913  30.2
19930914   4.5
19930915   7.2
19930916   0.1
19930917   0.4
19930918   5.8
19930919   0.2
19930920   0.0
19930921   0.0
19930922   5.8
19930923   2.2
19930924  28.6
19930925   8.6
19930926   0.8
19930927  15.1
19930928   4.1
19930929   0.0
19930930  12.3
19931001  17.2
19931002  23.2
19931003   2.1
19931004   1.2
19931005   8.7
19931006   6.6
19931007   3.7
19931008  18.1
19931009   0.0
19931010   0.0
19931011   0.0
19931012   4.0
19931013  10.0
19931014   6.5
19931015   2.8
19931016   9.0
19931017   0.1
19931018   0.0
19931019   0.0
19931020   0.0
19931021   4.6
19931022   0.9
19931023   0.2
19931024   0.8
19931025   0.0
19931026   0.0
19931027   0.0
19931028   0.0
19931029   0.0
19931030   0.0
19931031   0.0
19931101   0.0
19931102   0.3
19931103   0.0
19931104   0.0
19931105   0.4
19931106  10.0
19931107   6.0
19931108   0.3
19931109   0.0
19931110   0.2
19931111   7.6
19931112   0.0
19931113   1.1
19931114   7.9
19931115   3.6
19931116   0.0
19931117   0.0
19931118   0.0
19931119   0.0
19931120   0.0
19931121   0.6
19931122   0.0
19931123   0.0
19931124   1.0
19931125   0.0
19931126   0.0
19931127   0.0
19931128   0.0
19931129   0.0
19931130   3.0
19931201   2.3
19931202   0.0
19931203   0.0
19931204   0.0
19931205   0.0
19931206   3.1
19931207   8.8
19931208  15.7
19931209   2.7
19931210  19.5
19931211   5.7
19931212   0.0
19931213  14.5
19931214   3.7
19931215  12.0
19931216   5.1
19931217   1.1
19931218   0.0
19931219  45.4
19931220  15.7
19931221   4.9
19931222   7.5
19931223  20.2
19931224  15.3
19931225   3.8
19931226   0.0
19931227   0.1
19931228   0.0
19931229   4.1
19931230   7.5
19931231  35.5
19940101   2.0
19940102  18.4
19940103   9.9
19940104   5.2
19940105   3.3
19940106   0.0
19940107   1.5
19940108   0.0
19940109   0.0
19940110   8.0
19940111   2.8
19940112   0.1
19940113   3.5
19940114   9.3
19940115   0.0
19940116   2.2
19940117   0.2
19940118   0.0
19940119   0.0
19940120   0.0
19940121   0.0
19940122   0.0
19940123   1.5
19940124  21.5
19940125  14.9
19940126   3.2
19940127   9.3
19940128   0.2
19940129   0.0
19940130   0.0
19940131   0.0
19940201   0.0
19940202   0.0
19940203   0.2
19940204   0.0
19940205   1.1
19940206   1.5
19940207   1.6
19940208   1.7
19940209   0.2
19940210   3.3
19940211   0.0
19940212   0.0
19940213   0.0
19940214   0.8
19940215   0.0
19940216   0.0
19940217   0.0
19940218   0.0
19940219   0.0
19940220   9.3
19940221   1.2
19940222   0.7
19940223   4.2
19940224   5.6
19940225   0.0
19940226   0.0
19940227   3.5
19940228   0.3
19940301   7.0
19940302   5.9
19940303   9.2
19940304   0.0
19940305   0.3
19940306   0.8
19940307   0.0
19940308   0.0
19940309   0.0
19940310   0.0
19940311   0.0
19940312   2.6
19940313   1.7
19940314   0.0
19940315   0.1
19940316   0.1
19940317   0.2
19940318   0.0
19940319   0.0
19940320   0.1
19940321   0.1
19940322   0.0
19940323   0.0
19940324   0.0
19940325  12.2
19940326   4.2
19940327   0.0
19940328   0.0
19940329   0.0
19940330   0.1
19940331   0.4
19940401  27.3
19940402  10.7
19940403   0.5
19940404  19.3
19940405   1.8
19940406   2.7
19940407  18.3
19940408   4.6
19940409  10.6
19940410   0.2
19940411   0.4
19940412   5.7
19940413   0.0
19940414   8.3
19940415   0.3
19940416   0.0
19940417   1.3
19940418   0.1
19940419   1.9
19940420   5.3
19940421   0.1
19940422   0.0
19940423   0.0
19940424   0.8
19940425   8.1
19940426   0.0
19940427   0.0
19940428   0.0
19940429   0.0
19940430   0.0
19940501   0.0
19940502   0.0
19940503   0.1
19940504  10.1
19940505   0.7
19940506   0.0
19940507   0.0
19940508  26.5
19940509   2.7
19940510   0.0
19940511   1.8
19940512   5.4
19940513   0.1
19940514   0.1
19940515   0.0
19940516   1.3
19940517   2.6
19940518  38.9
19940519   2.7
19940520   9.3
19940521   5.7
19940522   0.4
19940523   5.1
19940524  13.1
19940525   0.0
19940526  21.8
19940527   0.2
19940528   4.6
19940529   5.5
19940530   0.8
19940531   0.0
19940601   0.0
19940602   4.4
19940603   6.3
19940604  13.0
19940605   0.4
19940606   0.0
19940607   0.0
19940608  16.1
19940609   0.0
19940610   0.2
19940611   0.0
19940612   0.0
19940613   0.0
19940614   0.0
19940615   0.0
19940616   0.0
19940617   0.0
19940618   0.1
19940619  15.5
19940620   1.1
19940621   0.3
19940622   0.0
19940623   0.0
19940624  29.8
19940625   4.3
19940626   9.1
19940627   0.0
19940628   0.0
19940629   0.0
19940630   0.0
19940701   0.2
19940702   0.0
19940703   0.0
19940704   0.0
19940705   0.0
19940706   0.8
19940707   0.0
19940708   0.0
19940709   0.0
19940710   0.0
19940711   0.0
19940712   5.0
19940713   0.0
19940714   2.7
19940715   0.0
19940716   0.0
19940717   0.0
19940718   6.2
19940719  12.4
19940720   0.1
19940721   0.0
19940722   1.0
19940723   6.2
19940724   1.4
19940725   0.0
19940726   0.4
19940727   0.7
19940728  12.2
19940729   6.4
19940730   0.7
19940731   7.3
19940801   2.6
19940802   0.0
19940803   0.0
19940804   0.0
19940805   0.0
19940806   0.0
19940807  10.3
19940808   0.5
19940809   0.0
19940810   6.6
19940811  13.3
19940812   0.0
19940813   4.5
19940814   0.0
19940815   0.0
19940816   5.7
19940817  22.2
19940818   0.0
19940819   0.0
19940820   0.0
19940821   3.2
19940822   0.0
19940823   5.6
19940824   1.5
19940825   0.0
19940826   0.0
19940827   0.0
19940828   0.0
19940829   0.0
19940830   5.2
19940831  16.0
19940901  20.9
19940902  10.0
19940903   0.0
19940904   0.0
19940905   0.0
19940906   0.0
19940907   8.6
19940908  35.4
19940909   5.5
19940910   0.0
19940911   0.6
19940912  50.1
19940913  10.5
19940914  19.5
19940915  25.0
19940916  19.2
19940917   0.6
19940918   0.3
19940919   0.0
19940920  11.8
19940921   0.1
19940922   0.0
19940923   0.1
19940924   0.0
19940925   3.3
19940926   7.3
19940927   0.1
19940928   0.0
19940929   0.2
19940930   0.1
19941001   8.4
19941002   6.3
19941003  15.8
19941004   0.0
19941005   0.0
19941006   0.0
19941007   0.0
19941008   0.0
19941009   0.0
19941010   0.0
19941011   0.2
19941012   0.0
19941013   0.0
19941014   0.0
19941015   0.0
19941016   0.1
19941017   0.0
19941018   0.0
19941019   0.0
19941020   0.0
19941021   0.0
19941022  29.0
19941023  10.1
19941024   0.6
19941025   5.8
19941026  10.8
19941027   2.5
19941028  21.0
19941029   4.6
19941030   0.8
19941031   0.0
19941101   0.1
19941102   0.1
19941103   0.0
19941104   0.0
19941105  15.4
19941106   2.4
19941107   0.3
19941108   0.0
19941109  16.0
19941110   7.5
19941111   0.4
19941112   0.0
19941113   0.0
19941114   0.0
19941115   3.7
19941116   0.0
19941117   0.0
19941118  25.9
19941119   1.1
19941120   0.1
19941121   0.0
19941122   0.0
19941123   0.0
19941124   0.0
19941125   0.0
19941126   0.0
19941127   0.0
19941128   0.0
19941129   0.0
19941130   0.0
19941201   0.0
19941202   0.0
19941203   0.0
19941204   2.0
19941205  16.4
19941206   0.9
19941207   4.0
19941208   4.5
19941209  42.9
19941210   0.2
19941211   0.0
19941212   0.0
19941213   0.0
19941214   0.0
19941215   0.0
19941216   0.0
19941217   0.0
19941218   2.4
19941219   5.7
19941220   0.2
19941221   0.0
19941222   0.0
19941223   0.0
19941224   0.0
19941225   0.0
19941226   0.3
19941227   9.2
19941228   3.2
19941229   9.4
19941230  19.2
19941231   5.1
19950101   4.7
19950102  12.6
19950103   0.1
19950104   0.0
19950105   0.0
19950106   0.5
19950107   0.0
19950108   0.0
19950109   1.7
19950110  41.8
19950111   8.3
19950112   7.3
19950113   0.0
19950114   0.0
19950115   0.2
19950116   0.8
19950117   1.3
19950118  21.6
19950119   0.0
19950120   9.5
19950121  12.6
19950122  21.3
19950123  27.9
19950124  21.3
19950125  16.8
19950126  14.3
19950127   6.9
19950128  15.0
19950129  14.3
19950130  13.7
19950131   0.1
19950201   0.1
19950202   0.0
19950203   0.0
19950204   4.0
19950205   0.0
19950206   0.0
19950207   0.0
19950208  17.2
19950209   4.8
19950210  11.0
19950211   3.0
19950212   0.8
19950213  18.7
19950214   0.4
19950215  31.5
19950216   3.4
19950217  23.6
19950218   5.2
19950219   0.0
19950220   0.0
19950221   9.7
19950222   8.2
19950223   6.0
19950224  36.9
19950225  30.6
19950226   8.3
19950227   0.0
19950228   0.0
19950301   0.0
19950302   0.0
19950303  13.1
19950304   0.8
19950305  15.4
19950306   8.5
19950307   0.1
19950308   5.3
19950309   0.1
19950310   0.0
19950311   0.0
19950312   0.0
19950313   0.0
19950314   0.0
19950315   3.5
19950316   0.0
19950317  15.4
19950318  16.1
19950319  18.9
19950320   0.6
19950321   0.0
19950322   0.0
19950323   0.0
19950324   0.0
19950325   0.0
19950326   4.0
19950327  15.0
19950328   9.9
19950329   5.5
19950330   0.0
19950331   0.0
19950401   0.0
19950402   0.0
19950403   0.0
19950404   0.0
19950405   0.0
19950406   0.0
19950407   0.0
19950408   0.0
19950409   0.0
19950410   0.2
19950411   0.0
19950412   0.1
19950413   0.0
19950414   0.0
19950415   0.5
19950416   1.1
19950417   0.0
19950418   0.0
19950419  15.3
19950420   0.0
19950421   0.2
19950422   2.5
19950423   0.0
19950424   1.0
19950425   4.9
19950426  10.6
19950427   3.5
19950428   0.0
19950429   9.8
19950430   1.9
19950501   0.0
19950502   0.0
19950503   0.0
19950504   0.0
19950505   0.0
19950506   0.0
19950507   0.0
19950508   3.6
19950509   0.2
19950510   0.0
19950511   4.7
19950512  27.5
19950513   9.8
19950514   0.0
19950515   9.6
19950516  16.5
19950517   7.0
19950518  29.0
19950519   0.8
19950520   0.0
19950521   0.0
19950522   0.0
19950523   0.1
19950524   0.0
19950525  12.8
19950526  19.5
19950527   0.0
19950528   0.0
19950529  13.2
19950530  24.7
19950531  15.5
19950601   3.3
19950602   0.1
19950603   5.3
19950604   6.6
19950605   3.3
19950606   0.0
19950607   0.0
19950608   8.2
19950609   1.1
19950610   9.3
19950611   2.2
19950612   3.8
19950613   4.5
19950614   0.0
19950615   0.0
19950616   0.0
19950617   0.9
19950618   0.0
19950619   0.0
19950620   0.4
19950621   6.6
19950622   0.0
19950623   0.0
19950624   0.0
19950625   0.0
19950626   0.0
19950627   0.0
19950628   2.6
19950629   0.4
19950630   2.4
19950701   2.3
19950702  13.6
19950703  14.3
19950704   8.1
19950705   4.4
19950706   0.0
19950707   0.5
19950708   0.9
19950709   0.0
19950710   2.2
19950711  13.1
19950712   0.0
19950713  12.6
19950714  14.1
19950715   3.2
19950716   1.6
19950717   0.0
19950718   0.0
19950719   0.0
19950720   0.0
19950721   0.0
19950722   0.0
19950723   0.0
19950724   0.0
19950725   0.0
19950726   0.0
19950727   0.0
19950728   0.0
19950729   0.0
19950730   1.8
19950731   6.0
19950801   0.7
19950802   0.0
19950803   0.0
19950804   0.0
19950805  17.5
19950806  18.0
19950807   4.8
19950808   4.9
19950809   0.0
19950810   0.6
19950811   3.5
19950812   1.6
19950813   1.0
19950814   0.0
19950815   0.0
19950816   0.0
19950817   2.2
19950818   0.0
19950819   2.8
19950820   6.6
19950821   1.0
19950822   1.8
19950823  17.0
19950824   6.2
19950825   4.1
19950826   0.1
19950827   9.2
19950828   7.8
19950829   0.6
19950830   0.0
19950831   0.0
19950901   0.0
19950902   0.0
19950903  11.6
19950904   0.0
19950905   0.6
19950906   0.0
19950907  50.6
19950908  27.9
19950909   0.0
19950910   5.0
19950911   4.8
19950912  28.4
19950913  12.5
19950914   0.9
19950915   0.2
19950916   4.2
19950917   0.0
19950918   0.1
19950919   9.8
19950920   6.9
19950921   0.2
19950922   0.3
19950923   0.0
19950924  18.5
19950925   1.2
19950926   0.0
19950927  12.9
19950928   0.0
19950929   0.0
19950930   0.0
19951001   0.0
19951002   0.7
19951003   0.9
19951004   0.3
19951005   8.6
19951006   0.0
19951007   0.0
19951008   0.0
19951009   0.0
19951010   0.0
19951011   0.0
19951012   0.0
19951013   0.0
19951014   0.0
19951015   0.2
19951016   0.0
19951017   0.0
19951018   0.0
19951019   0.0
19951020   0.0
19951021   0.0
19951022   0.0
19951023   0.0
19951024   0.0
19951025   0.4
19951026   0.0
19951027   0.4
19951028   7.8
19951029   8.0
19951030   1.2
19951031   0.0
19951101   4.2
19951102   0.0
19951103   0.7
19951104   0.0
19951105   0.0
19951106   0.0
19951107   0.0
19951108   0.0
19951109   0.0
19951110   0.2
19951111   0.0
19951112   2.6
19951113  12.2
19951114   0.0
19951115   7.1
19951116  21.7
19951117  20.6
19951118   0.0
19951119   0.0
19951120   0.0
19951121   0.0
19951122   0.0
19951123   0.0
19951124   0.0
19951125   0.0
19951126   0.0
19951127   4.3
19951128   0.1
19951129   0.0
19951130   0.0
19951201   0.0
19951202   0.0
19951203   0.0
19951204   0.0
19951205   0.0
19951206   0.0
19951207   1.5
19951208   0.0
19951209   0.0
19951210   0.0
19951211   0.0
19951212   0.0
19951213   0.0
19951214   0.2
19951215   0.0
19951216   0.0
19951217  10.5
19951218   1.7
19951219   0.0
19951220   2.4
19951221   0.0
19951222   7.6
19951223  32.0
19951224  22.0
19951225  19.8
19951226  16.1
19951227   0.2
19951228   7.9
19951229   3.5
19951230   6.6
19951231   7.3
19960101   3.1
19960102   9.3
19960103   0.0
19960104   0.0
19960105   2.5
19960106   2.7
19960107  14.3
19960108   0.0
19960109   0.0
19960110   0.0
19960111   0.0
19960112   0.0
19960113   0.0
19960114   0.0
19960115   0.0
19960116   0.0
19960117   0.0
19960118   0.0
19960119   0.0
19960120   0.0
19960121   0.0
19960122   0.0
19960123   1.8
19960124   0.1
19960125   0.0
19960126   1.9
19960127   0.0
19960128   0.0
19960129   0.0
19960130   0.0
19960131   0.0
19960201   0.0
19960202   0.9
19960203   3.2
19960204   1.2
19960205   0.2
19960206   4.8
19960207   3.9
19960208   3.5
19960209   0.0
19960210   1.8
19960211   4.4
19960212  27.6
19960213  18.8
19960214   0.0
19960215   0.0
19960216   0.3
19960217   1.8
19960218  12.7
19960219  15.0
19960220   1.1
19960221   0.3
19960222   0.4
19960223   0.5
19960224   0.0
19960225   0.0
19960226   0.0
19960227   0.0
19960228   0.0
19960229   0.0
19960301   0.0
19960302   0.0
19960303   0.0
19960304   0.0
19960305   0.0
19960306   0.0
19960307   0.0
19960308   0.0
19960309   0.0
19960310   0.0
19960311   0.0
19960312   0.0
19960313   0.0
19960314   0.0
19960315   0.0
19960316   0.9
19960317   0.3
19960318   0.0
19960319   0.0
19960320   0.9
19960321  14.9
19960322   4.0
19960323   0.0
19960324   0.0
19960325   0.0
19960326  18.8
19960327   3.5
19960328   0.0
19960329   0.0
19960330   0.0
19960331   0.0
19960401  14.7
19960402   1.6
19960403   0.2
19960404   0.0
19960405   0.0
19960406   0.0
19960407   0.0
19960408   0.3
19960409   0.1
19960410   0.0
19960411   0.9
19960412   0.0
19960413   0.3
19960414   0.7
19960415   0.0
19960416   0.0
19960417   4.3
19960418   0.0
19960419   0.0
19960420   0.0
19960421   0.0
19960422   0.0
19960423   7.9
19960424   0.0
19960425   0.0
19960426   0.0
19960427   0.0
19960428   4.2
19960429  17.6
19960430   0.9
19960501   9.2
19960502   5.2
19960503  17.3
19960504   0.0
19960505   0.1
19960506   0.0
19960507   1.1
19960508   9.2
19960509   4.5
19960510   0.6
19960511   1.8
19960512   4.9
19960513   0.1
19960514   0.0
19960515   0.0
19960516   8.2
19960517   1.7
19960518   0.5
19960519  19.6
19960520   1.7
19960521   3.9
19960522   0.3
19960523   0.2
19960524   4.7
19960525  25.1
19960526  10.0
19960527  20.6
19960528   1.4
19960529   0.0
19960530   0.0
19960531   0.0
19960601  14.6
19960602  11.1
19960603   0.0
19960604   0.0
19960605   0.0
19960606   0.1
19960607   0.1
19960608  13.1
19960609   0.9
19960610   3.8
19960611   0.0
19960612   0.5
19960613   0.0
19960614   0.0
19960615   0.0
19960616   0.3
19960617   0.0
19960618   0.0
19960619   0.1
19960620  17.6
19960621  34.7
19960622   5.7
19960623   1.0
19960624   0.6
19960625   0.9
19960626   0.9
19960627   0.0
19960628   0.0
19960629   0.0
19960630   0.0
19960701   2.5
19960702   3.4
19960703   0.0
19960704  17.0
19960705  48.8
19960706   3.4
19960707  39.5
19960708  10.1
19960709   0.0
19960710   0.0
19960711   0.0
19960712   0.0
19960713   0.0
19960714   0.0
19960715   0.0
19960716   0.0
19960717   0.0
19960718   0.0
19960719   0.0
19960720   0.0
19960721   0.0
19960722   0.0
19960723   8.4
19960724  14.6
19960725   0.0
19960726   0.4
19960727   0.8
19960728   8.8
19960729   2.2
19960730   0.2
19960731   0.0
19960801   4.6
19960802   9.9
19960803   0.3
19960804   0.0
19960805  13.5
19960806  25.7
19960807   9.6
19960808   0.0
19960809   0.1
19960810  25.7
19960811  18.3
19960812   1.3
19960813   1.3
19960814   0.0
19960815   0.0
19960816   0.0
19960817   0.0
19960818   0.0
19960819   0.9
19960820  20.5
19960821  12.0
19960822   0.1
19960823   3.6
19960824   0.8
19960825   0.0
19960826   3.3
19960827  22.8
19960828   0.4
19960829   0.0
19960830   0.0
19960831   0.0
19960901   0.7
19960902   0.0
19960903   0.1
19960904   0.0
19960905   0.0
19960906   0.0
19960907   0.0
19960908   0.0
19960909   0.0
19960910   0.0
19960911   0.0
19960912   1.0
19960913   2.1
19960914   0.0
19960915   0.0
19960916   0.0
19960917   0.0
19960918   4.4
19960919   3.3
19960920   0.0
19960921   5.9
19960922  17.0
19960923   2.4
19960924   0.0
19960925   0.1
19960926   0.0
19960927   7.1
19960928   0.0
19960929   0.0
19960930   0.0
19961001  17.7
19961002   0.0
19961003   0.0
19961004   0.5
19961005   4.7
19961006   0.0
19961007   0.1
19961008   0.0
19961009   0.1
19961010   1.1
19961011   0.0
19961012   0.0
19961013   0.0
19961014   0.1
19961015  24.0
19961016  13.9
19961017   0.9
19961018   5.5
19961019   6.3
19961020   0.7
19961021   5.5
19961022   0.0
19961023   0.0
19961024   0.0
19961025   3.8
19961026   0.0
19961027   0.0
19961028   7.6
19961029  15.6
19961030   0.0
19961031   4.8
19961101   0.1
19961102   0.0
19961103   0.1
19961104   3.7
19961105  11.2
19961106   0.0
19961107  16.2
19961108   0.1
19961109   0.2
19961110   0.8
19961111   3.3
19961112  12.5
19961113  22.2
19961114   0.9
19961115   0.0
19961116   0.0
19961117   2.9
19961118  17.9
19961119  11.6
19961120  17.9
19961121  13.4
19961122   0.3
19961123   5.7
19961124   3.0
19961125  29.8
19961126   5.2
19961127  16.5
19961128   0.4
19961129  59.5
19961130  10.9
19961201   2.8
19961202   3.9
19961203   0.0
19961204   0.0
19961205   0.0
19961206   0.0
19961207   0.0
19961208   0.0
19961209   0.0
19961210   0.0
19961211   0.0
19961212   1.6
19961213  25.1
19961214   1.0
19961215   0.0
19961216   0.0
19961217   0.0
19961218   0.2
19961219  28.1
19961220   2.1
19961221   0.2
19961222   0.8
19961223  15.0
19961224   0.1
19961225   0.8
19961226   0.2
19961227   0.0
19961228   0.4
19961229   0.0
19961230   1.3
19961231   3.0
19970101   1.9
19970102   2.7
19970103   1.6
19970104   0.0
19970105   0.3
19970106   0.0
19970107   0.0
19970108   0.5
19970109   2.1
19970110   0.2
19970111   0.0
19970112   0.0
19970113   0.0
19970114   0.0
19970115   0.0
19970116   0.0
19970117   0.0
19970118   0.0
19970119  19.2
19970120  20.5
19970121   0.6
19970122   1.3
19970123   0.0
19970124   0.0
19970125   0.0
19970126   0.0
19970127   0.1
19970128   0.0
19970129   0.0
19970130   0.0
19970131   0.0
19970201   0.0
19970202   0.0
19970203   0.0
19970204   0.0
19970205  11.1
19970206   0.2
19970207   0.0
19970208   0.0
19970209   0.0
19970210   0.2
19970211   4.5
19970212   3.1
19970213   6.8
19970214  24.8
19970215   6.4
19970216   0.0
19970217   0.0
19970218   7.3
19970219   0.3
19970220   0.0
19970221   0.0
19970222   0.0
19970223   0.9
19970224   7.8
19970225   9.0
19970226  26.4
19970227   0.0
19970228   0.0
19970301   0.0
19970302   0.0
19970303   0.0
19970304   0.7
19970305   0.0
19970306   0.0
19970307   0.0
19970308   0.0
19970309   0.1
19970310   0.0
19970311   0.0
19970312   0.0
19970313   0.0
19970314   2.9
19970315   0.0
19970316   0.0
19970317   0.0
19970318   5.3
19970319  12.5
19970320   0.0
19970321   0.0
19970322   0.0
19970323   3.0
19970324   0.4
19970325   0.0
19970326   0.0
19970327   0.0
19970328   4.3
19970329   0.0
19970330   0.0
19970331   0.0
19970401   0.0
19970402   0.0
19970403   0.0
19970404   0.0
19970405   0.0
19970406   0.0
19970407   0.0
19970408   0.0
19970409   0.0
19970410   0.0
19970411   0.1
19970412   0.0
19970413   0.0
19970414   0.0
19970415   0.0
19970416   0.0
19970417   0.0
19970418   0.0
19970419   0.4
19970420   2.6
19970421   0.0
19970422   0.0
19970423   0.1
19970424   0.0
19970425  13.8
19970426  31.7
19970427   8.3
19970428   6.8
19970429  14.2
19970430   0.0
19970501   0.0
19970502   0.0
19970503   0.0
19970504   1.0
19970505  16.1
19970506  26.9
19970507  10.4
19970508   0.2
19970509  15.1
19970510   0.0
19970511   1.9
19970512   3.4
19970513   0.8
19970514   0.0
19970515   0.0
19970516   0.9
19970517   7.8
19970518   7.5
19970519   0.3
19970520  19.4
19970521   8.0
19970522   0.2
19970523   0.0
19970524   3.2
19970525   3.4
19970526   0.0
19970527   0.0
19970528   0.0
19970529   0.0
19970530   0.0
19970531   6.6
19970601   6.3
19970602   0.3
19970603   3.9
19970604   0.3
19970605   0.0
19970606   0.0
19970607   3.9
19970608   1.3
19970609   0.0
19970610   0.0
19970611   8.8
19970612   6.9
19970613  11.6
19970614   9.7
19970615   0.0
19970616  10.3
19970617   0.0
19970618   0.0
19970619  10.2
19970620   2.7
19970621  57.4
19970622   9.1
19970623   3.0
19970624   3.2
19970625   6.4
19970626  10.2
19970627   0.0
19970628   4.0
19970629  28.0
19970630  10.6
19970701   0.1
19970702  11.6
19970703  14.4
19970704  16.2
19970705  12.4
19970706   0.8
19970707   0.0
